"Date","Price","Open","High","Low","Vol.","Change %"
"07/28/2022","23,403.4","22,499.3","23,721.3","22,276.0","1.71K","4.02%"
"07/27/2022","22,499.6","21,000.1","22,664.8","20,754.0","2.06K","7.14%"
"07/26/2022","21,000.9","20,835.5","21,020.0","20,399.0","1.47K","0.79%"
"07/25/2022","20,835.5","22,147.8","22,204.1","20,818.1","2.02K","-5.92%"
"07/24/2022","22,147.7","22,011.1","22,528.6","21,826.4","0.53K","0.62%"
"07/23/2022","22,011.1","22,230.1","22,527.7","21,527.1","0.70K","-0.99%"
"07/22/2022","22,230.1","22,642.1","23,269.9","22,050.0","1.74K","-1.82%"
"07/21/2022","22,642.1","22,821.0","23,009.0","21,953.2","2.08K","-0.77%"
"07/20/2022","22,817.5","22,876.0","23,780.0","22,402.6","3.88K","-0.26%"
"07/19/2022","22,876.0","22,117.5","23,265.7","21,200.0","3.28K","3.46%"
"07/18/2022","22,109.9","20,583.8","22,377.6","20,581.8","2.87K","7.41%"
"07/17/2022","20,583.8","21,036.7","21,474.0","20,559.8","0.61K","-2.15%"
"07/16/2022","21,036.7","20,656.6","21,400.0","20,307.3","0.88K","1.84%"
"07/15/2022","20,656.6","20,518.7","20,999.0","20,329.5","1.22K","0.67%"
"07/14/2022","20,520.0","20,172.7","20,819.9","19,618.5","1.86K","1.72%"
"07/13/2022","20,172.7","19,256.0","20,226.2","18,904.1","3.09K","4.75%"
"07/12/2022","19,258.4","19,851.8","20,000.0","19,179.0","1.83K","-2.99%"
"07/11/2022","19,851.7","20,487.8","20,618.1","19,792.7","1.63K","-3.10%"
"07/10/2022","20,487.8","21,196.5","21,206.1","20,282.9","1.60K","-3.34%"
"07/09/2022","21,195.9","21,202.7","21,550.0","20,947.4","0.83K","-0.03%"
"07/08/2022","21,202.7","21,266.7","22,047.9","20,899.9","2.55K","-0.31%"
"07/07/2022","21,269.6","20,160.0","21,467.8","19,829.0","1.98K","5.50%"
"07/06/2022","20,160.0","19,638.6","20,198.1","19,251.8","1.55K","2.65%"
"07/05/2022","19,638.6","19,371.7","20,160.0","18,738.9","2.59K","1.38%"
"07/04/2022","19,371.7","18,490.0","19,488.5","18,256.0","2.20K","4.77%"
"07/03/2022","18,490.0","18,438.4","18,820.0","18,015.0","1.02K","0.28%"
"07/02/2022","18,438.4","18,460.0","18,635.0","18,214.4","1.06K","-0.12%"
"07/01/2022","18,460.0","19,038.6","19,853.6","18,143.5","2.05K","-2.97%"
"06/30/2022","19,026.0","19,218.5","19,273.9","17,753.3","3.18K","-1.00%"
"06/29/2022","19,218.5","19,246.2","19,530.7","18,858.2","2.81K","-0.13%"
"06/28/2022","19,242.6","19,565.8","20,033.6","19,191.4","2.28K","-1.65%"
"06/27/2022","19,565.8","19,905.6","20,320.8","19,363.0","1.93K","-1.71%"
"06/26/2022","19,905.6","20,364.8","20,729.6","19,850.4","0.91K","-2.27%"
"06/25/2022","20,367.0","20,097.0","20,448.8","19,827.8","0.74K","1.34%"
"06/24/2022","20,097.0","20,042.6","20,382.9","19,651.4","1.66K","0.31%"
"06/23/2022","20,034.5","18,905.0","20,158.2","18,820.0","1.96K","6.06%"
"06/22/2022","18,890.5","19,665.1","19,748.7","18,702.6","2.25K","-3.89%"
"06/21/2022","19,655.4","19,539.9","20,540.0","19,307.4","2.48K","0.59%"
"06/20/2022","19,539.9","19,597.6","19,974.2","18,703.3","2.48K","-0.29%"
"06/19/2022","19,597.6","18,057.2","19,820.8","17,103.2","3.23K","8.53%"
"06/18/2022","18,057.2","19,482.5","19,765.2","16,755.9","5.49K","-7.27%"
"06/17/2022","19,473.1","19,318.1","20,291.0","19,200.1","2.28K","0.80%"
"06/16/2022","19,318.1","21,577.6","21,938.9","19,175.0","2.78K","-10.47%"
"06/15/2022","21,577.6","21,200.0","21,765.4","19,177.6","6.70K","1.73%"
"06/14/2022","21,211.2","21,574.1","22,341.1","20,042.7","4.56K","-1.70%"
"06/13/2022","21,578.1","25,314.1","25,591.5","21,076.4","6.90K","-14.84%"
"06/12/2022","25,339.3","27,006.2","27,123.4","25,311.6","1.62K","-6.17%"
"06/11/2022","27,006.2","27,642.5","27,964.8","26,755.2","0.81K","-2.30%"
"06/10/2022","27,641.0","28,322.9","28,530.0","27,430.3","1.41K","-2.41%"
"06/09/2022","28,322.9","28,169.9","28,610.5","27,910.0","0.91K","0.54%"
"06/08/2022","28,169.9","29,073.1","29,240.7","27,920.7","1.12K","-3.11%"
"06/07/2022","29,073.1","29,335.4","29,449.9","27,360.0","1.87K","-0.89%"
"06/06/2022","29,335.4","27,884.2","29,642.2","27,870.0","1.21K","5.20%"
"06/05/2022","27,884.2","27,861.6","28,148.1","27,571.6","0.31K","0.08%"
"06/04/2022","27,861.6","27,715.1","27,952.0","27,501.4","0.27K","0.53%"
"06/03/2022","27,715.1","28,314.3","28,491.9","27,316.7","1.00K","-2.12%"
"06/02/2022","28,314.3","27,962.2","28,591.2","27,647.3","0.83K","1.26%"
"06/01/2022","27,962.2","29,600.9","29,759.5","27,530.0","1.82K","-5.50%"
"05/31/2022","29,590.4","29,436.8","30,147.3","29,158.3","1.36K","0.49%"
"05/30/2022","29,445.1","27,443.7","29,839.3","27,300.0","2.83K","7.29%"
"05/29/2022","27,443.7","27,039.1","27,536.7","26,868.4","0.51K","1.50%"
"05/28/2022","27,039.1","26,634.8","27,231.6","26,572.3","0.43K","1.52%"
"05/27/2022","26,634.8","27,211.5","27,338.7","26,350.4","1.38K","-2.12%"
"05/26/2022","27,211.5","27,611.1","27,901.3","26,215.3","1.89K","-1.45%"
"05/25/2022","27,611.1","27,603.2","28,160.0","27,502.8","1.29K","0.03%"
"05/24/2022","27,601.8","27,219.9","27,759.8","26,727.0","1.24K","1.40%"
"05/23/2022","27,219.9","28,626.6","28,881.0","27,026.1","2.05K","-4.91%"
"05/22/2022","28,626.6","27,834.0","28,796.7","27,668.4","0.84K","2.84%"
"05/21/2022","27,836.1","27,622.9","28,028.6","27,393.4","0.44K","0.75%"
"05/20/2022","27,630.1","28,629.4","29,049.9","27,215.0","1.39K","-3.49%"
"05/19/2022","28,629.3","27,368.0","28,789.5","27,325.7","1.41K","4.61%"
"05/18/2022","27,368.0","28,824.5","29,030.7","27,325.1","1.47K","-5.05%"
"05/17/2022","28,824.5","28,571.9","29,314.5","27,948.3","1.65K","0.88%"
"05/16/2022","28,571.9","30,078.4","30,078.4","27,931.1","1.64K","-5.01%"
"05/15/2022","30,078.4","28,894.2","30,182.0","28,332.0","0.91K","4.10%"
"05/14/2022","28,894.2","28,108.1","29,106.8","27,511.7","0.99K","2.78%"
"05/13/2022","28,114.0","27,875.6","29,822.0","27,630.9","2.78K","0.89%"
"05/12/2022","27,866.1","27,520.7","28,747.7","23,500.0","7.93K","1.26%"
"05/11/2022","27,520.7","29,441.1","30,439.1","26,359.9","6.93K","-6.52%"
"05/10/2022","29,441.1","28,466.8","30,900.0","28,196.1","3.79K","3.41%"
"05/09/2022","28,471.4","32,306.1","32,505.0","28,447.2","6.16K","-11.87%"
"05/08/2022","32,306.1","33,650.9","33,663.8","32,012.0","1.33K","-4.00%"
"05/07/2022","33,650.9","34,150.4","34,281.5","33,030.0","0.53K","-1.47%"
"05/06/2022","34,154.5","34,686.4","34,791.4","33,411.6","1.44K","-1.53%"
"05/05/2022","34,686.4","37,354.3","37,509.2","34,353.8","2.87K","-7.14%"
"05/04/2022","37,354.8","35,865.3","37,703.7","35,799.0","1.41K","4.15%"
"05/03/2022","35,865.3","36,645.0","36,768.9","35,667.7","0.95K","-2.12%"
"05/02/2022","36,640.9","36,513.7","37,211.7","36,236.0","0.89K","0.35%"
"05/01/2022","36,513.7","35,759.3","36,670.6","35,548.8","0.60K","2.11%"
"04/30/2022","35,759.3","36,615.7","36,798.9","35,726.8","0.54K","-2.32%"
"04/29/2022","36,608.1","37,829.5","37,900.0","36,209.0","1.09K","-3.23%"
"04/28/2022","37,829.5","37,168.5","38,425.0","37,004.1","1.26K","1.78%"
"04/27/2022","37,167.1","35,836.0","37,398.2","35,646.0","2.02K","3.68%"
"04/26/2022","35,847.6","37,725.5","38,158.9","35,451.0","2.08K","-4.98%"
"04/25/2022","37,725.5","36,521.7","37,859.0","35,610.0","1.88K","3.30%"
"04/24/2022","36,521.7","36,584.3","37,000.0","36,200.1","0.60K","-0.17%"
"04/23/2022","36,584.3","36,803.2","37,083.0","36,429.9","0.33K","-0.59%"
"04/22/2022","36,803.2","37,368.5","37,731.5","36,345.0","0.89K","-1.51%"
"04/21/2022","37,368.5","38,136.7","39,465.1","36,730.0","1.24K","-2.01%"
"04/20/2022","38,134.5","38,467.2","38,971.1","37,750.0","0.90K","-0.86%"
"04/19/2022","38,467.2","37,859.3","38,720.6","37,600.5","0.84K","1.61%"
"04/18/2022","37,859.3","36,713.2","38,122.0","35,764.7","1.28K","3.12%"
"04/17/2022","36,713.2","37,404.4","37,580.0","36,599.0","0.31K","-1.85%"
"04/16/2022","37,404.4","37,543.0","37,659.9","37,055.2","0.24K","-0.37%"
"04/15/2022","37,543.0","36,932.5","37,750.0","36,806.8","0.49K","1.66%"
"04/14/2022","36,930.1","37,764.9","38,181.7","36,559.4","0.91K","-2.21%"
"04/13/2022","37,764.9","37,039.6","38,164.2","36,606.2","1.08K","1.96%"
"04/12/2022","37,039.5","36,326.7","37,416.5","36,180.0","1.45K","1.96%"
"04/11/2022","36,326.7","38,760.2","38,962.6","36,050.0","1.92K","-6.28%"
"04/10/2022","38,760.2","39,369.0","39,889.0","38,500.0","0.48K","-1.55%"
"04/09/2022","39,369.0","38,878.6","39,381.0","38,780.0","0.34K","1.25%"
"04/08/2022","38,883.5","39,993.5","40,453.8","38,750.0","1.08K","-2.78%"
"04/07/2022","39,993.5","39,627.7","40,244.4","39,222.2","1.05K","0.92%"
"04/06/2022","39,627.7","41,711.3","41,834.9","39,600.9","1.82K","-5.00%"
"04/05/2022","41,711.3","42,470.8","43,032.0","41,613.0","1.01K","-1.79%"
"04/04/2022","42,470.8","42,035.7","42,700.0","41,190.0","0.95K","1.04%"
"04/03/2022","42,035.7","41,480.0","42,957.8","41,288.2","0.57K","1.34%"
"04/02/2022","41,480.0","41,897.2","42,692.7","41,325.9","0.47K","-1.00%"
"04/01/2022","41,897.2","41,095.8","42,339.2","40,001.0","1.70K","1.95%"
"03/31/2022","41,095.8","42,170.8","42,890.0","40,620.0","1.31K","-2.51%"
"03/30/2022","42,152.5","42,782.8","42,863.4","41,928.2","1.85K","-1.47%"
"03/29/2022","42,782.8","42,861.9","43,431.5","42,321.6","1.29K","-0.18%"
"03/28/2022","42,861.9","42,650.0","43,897.4","42,500.0","1.73K","0.50%"
"03/27/2022","42,650.0","40,532.2","42,682.4","40,500.0","1.07K","5.22%"
"03/26/2022","40,534.8","40,364.1","40,750.0","40,163.0","0.60K","0.43%"
"03/25/2022","40,362.2","39,953.1","40,930.0","39,589.9","1.25K","1.02%"
"03/24/2022","39,953.1","38,976.8","40,245.8","38,850.0","1.88K","2.50%"
"03/23/2022","38,976.8","38,409.2","39,043.6","37,928.5","0.90K","1.48%"
"03/22/2022","38,409.2","37,230.1","39,346.6","37,150.2","1.76K","3.17%"
"03/21/2022","37,230.1","37,365.3","37,636.4","36,700.0","0.84K","-0.36%"
"03/20/2022","37,365.3","38,172.4","38,224.8","36,993.9","0.84K","-2.13%"
"03/19/2022","38,177.0","37,787.0","38,300.0","37,610.7","0.82K","1.03%"
"03/18/2022","37,787.0","36,881.8","38,250.0","36,300.0","1.27K","2.45%"
"03/17/2022","36,881.8","37,308.4","37,572.8","36,500.0","1.14K","-1.13%"
"03/16/2022","37,302.9","35,825.2","37,960.0","35,494.8","2.91K","4.12%"
"03/15/2022","35,825.2","36,269.4","36,379.1","34,810.1","1.60K","-1.23%"
"03/14/2022","36,270.4","34,555.4","36,475.8","34,415.0","1.24K","4.96%"
"03/13/2022","34,555.5","35,595.0","36,041.9","34,415.4","0.68K","-2.92%"
"03/12/2022","35,595.0","35,499.9","36,177.0","35,460.1","0.84K","0.27%"
"03/11/2022","35,499.9","35,824.4","36,549.6","34,800.8","1.58K","-0.90%"
"03/10/2022","35,822.4","37,900.8","38,025.9","34,916.8","2.62K","-5.48%"
"03/09/2022","37,900.8","35,556.9","38,709.8","35,494.6","1.92K","6.58%"
"03/08/2022","35,561.3","34,986.8","36,001.7","34,896.1","1.08K","1.62%"
"03/07/2022","34,994.2","35,299.4","36,372.6","34,290.4","2.03K","-0.84%"
"03/06/2022","35,290.7","36,068.7","36,318.5","34,890.6","0.86K","-2.16%"
"03/05/2022","36,069.8","35,817.3","36,259.2","35,324.9","0.77K","0.70%"
"03/04/2022","35,817.3","38,354.9","38,407.0","35,300.0","1.84K","-6.62%"
"03/03/2022","38,354.9","39,499.9","39,777.8","37,783.2","1.49K","-2.90%"
"03/02/2022","39,499.9","39,930.0","40,823.4","39,061.9","2.27K","-1.06%"
"03/01/2022","39,921.9","38,502.9","40,250.0","38,291.2","3.72K","3.70%"
"02/28/2022","38,496.0","33,744.3","39,326.0","33,505.4","2.31K","14.11%"
"02/27/2022","33,735.3","34,720.1","35,339.2","33,152.2","1.63K","-2.84%"
"02/26/2022","34,720.1","34,793.4","35,676.3","34,300.0","1.24K","-0.21%"
"02/25/2022","34,793.4","34,233.5","35,364.0","34,045.1","1.84K","1.64%"
"02/24/2022","34,233.5","32,928.0","35,412.3","30,570.1","5.20K","3.96%"
"02/23/2022","32,928.0","33,775.6","34,628.8","32,805.2","1.96K","-2.51%"
"02/22/2022","33,775.6","32,725.8","33,933.3","32,217.0","1.81K","3.27%"
"02/21/2022","32,704.7","33,890.3","34,757.5","32,544.7","2.38K","-3.50%"
"02/20/2022","33,890.3","35,437.2","35,446.1","33,540.0","1.24K","-4.37%"
"02/19/2022","35,437.2","35,320.2","35,767.3","35,015.0","0.69K","0.28%"
"02/18/2022","35,338.6","35,689.0","36,037.7","34,833.2","1.59K","-1.00%"
"02/17/2022","35,695.6","38,599.5","38,839.3","35,287.3","2.15K","-7.52%"
"02/16/2022","38,599.4","39,250.4","39,262.7","38,160.0","1.62K","-1.66%"
"02/15/2022","39,250.4","37,660.8","39,412.0","37,548.7","1.26K","4.22%"
"02/14/2022","37,660.8","37,025.1","37,892.2","36,639.7","0.99K","1.72%"
"02/13/2022","37,025.1","37,262.0","37,688.8","36,928.0","0.57K","-0.64%"
"02/12/2022","37,262.0","37,335.1","37,945.9","36,865.0","1.42K","-0.20%"
"02/11/2022","37,335.1","38,161.0","38,658.5","36,962.3","1.87K","-2.14%"
"02/10/2022","38,151.8","38,880.7","39,922.0","37,961.5","3.00K","-1.87%"
"02/09/2022","38,880.7","38,603.2","39,257.9","37,805.7","2.19K","0.72%"
"02/08/2022","38,603.2","38,351.1","39,868.0","37,415.5","3.48K","0.66%"
"02/07/2022","38,351.1","37,014.3","38,982.4","36,400.2","2.15K","3.61%"
"02/06/2022","37,014.3","36,200.1","37,256.0","36,005.5","0.80K","2.25%"
"02/05/2022","36,200.1","36,303.0","36,645.0","35,785.5","1.13K","-0.32%"
"02/04/2022","36,314.7","32,655.7","36,435.0","32,413.8","3.80K","11.32%"
"02/03/2022","32,621.8","32,675.8","32,926.4","31,780.0","3.08K","-0.17%"
"02/02/2022","32,675.8","34,362.4","34,505.8","32,411.7","2.06K","-4.91%"
"02/01/2022","34,362.4","34,295.8","34,948.0","33,815.0","1.68K","0.19%"
"01/31/2022","34,295.8","34,050.1","34,500.0","32,900.0","1.56K","0.72%"
"01/30/2022","34,050.1","34,307.5","34,487.1","33,569.1","1.36K","-0.75%"
"01/29/2022","34,307.5","33,891.7","34,774.9","33,558.3","2.58K","1.23%"
"01/28/2022","33,891.7","33,372.7","34,100.0","32,501.1","2.68K","1.56%"
"01/27/2022","33,372.7","32,781.1","33,412.2","31,674.6","1.95K","1.80%"
"01/26/2022","32,781.1","32,731.7","34,510.4","32,290.1","4.79K","0.15%"
"01/25/2022","32,731.6","32,414.9","33,271.6","31,594.1","1.92K","0.98%"
"01/24/2022","32,414.9","32,000.3","33,214.9","29,182.8","4.73K","1.29%"
"01/23/2022","32,000.5","30,961.8","32,199.9","30,592.0","2.34K","3.35%"
"01/22/2022","30,961.8","32,192.0","32,462.4","30,007.6","5.01K","-3.82%"
"01/21/2022","32,192.0","35,997.5","36,381.8","31,327.9","5.80K","-10.62%"
"01/20/2022","36,018.1","36,780.6","38,361.5","35,889.0","2.55K","-2.07%"
"01/19/2022","36,780.6","37,400.6","37,578.0","36,335.7","2.24K","-1.66%"
"01/18/2022","37,400.6","37,049.2","37,660.0","36,371.0","2.21K","0.95%"
"01/17/2022","37,049.2","37,777.1","37,879.3","36,483.9","0.97K","-1.93%"
"01/16/2022","37,777.1","37,800.1","38,094.0","37,409.4","0.86K","-0.06%"
"01/15/2022","37,800.1","37,747.4","38,397.1","37,400.2","1.53K","0.14%"
"01/14/2022","37,746.6","37,155.1","38,080.0","36,522.8","2.29K","1.59%"
"01/13/2022","37,155.1","38,438.9","38,730.1","37,000.0","1.88K","-3.34%"
"01/12/2022","38,438.9","37,626.4","38,724.3","37,400.9","1.76K","2.16%"
"01/11/2022","37,626.4","36,945.0","37,974.8","36,501.1","1.94K","1.83%"
"01/10/2022","36,948.8","36,884.8","37,286.9","35,140.0","2.61K","0.17%"
"01/09/2022","36,884.8","36,735.6","37,742.2","36,357.1","0.84K","0.41%"
"01/08/2022","36,735.6","36,554.9","37,287.4","35,729.2","1.25K","0.49%"
"01/07/2022","36,554.9","38,200.0","38,200.0","35,921.0","2.96K","-4.31%"
"01/06/2022","38,201.2","38,437.5","38,735.6","37,574.8","2.17K","-0.68%"
"01/05/2022","38,461.6","40,656.7","41,600.0","37,602.6","2.94K","-5.40%"
"01/04/2022","40,656.7","41,101.0","42,087.7","40,409.4","1.32K","-1.08%"
"01/03/2022","41,101.0","41,650.0","41,873.4","40,500.0","0.92K","-1.32%"
"01/02/2022","41,650.0","42,014.9","42,170.8","41,026.4","0.51K","-0.87%"
"01/01/2022","42,014.9","40,650.2","42,170.8","40,640.4","0.67K","3.33%"
"12/31/2021","40,660.3","41,632.1","42,950.1","40,141.4","1.82K","-2.33%"
"12/30/2021","41,632.1","40,921.4","42,380.3","40,511.0","1.12K","1.74%"
"12/29/2021","40,921.4","42,062.2","42,599.0","40,642.0","1.34K","-2.71%"
"12/28/2021","42,062.2","44,749.2","44,778.5","41,900.5","1.78K","-6.00%"
"12/27/2021","44,749.2","44,866.6","45,967.9","44,594.0","1.30K","-0.26%"
"12/26/2021","44,866.6","44,622.4","45,300.0","43,769.8","0.84K","0.55%"
"12/25/2021","44,622.4","44,918.0","45,260.8","44,444.0","0.57K","-0.66%"
"12/24/2021","44,918.0","44,884.0","45,832.9","44,561.8","1.46K","0.10%"
"12/23/2021","44,873.0","42,922.1","45,375.1","42,416.9","2.37K","4.55%"
"12/22/2021","42,922.1","43,303.8","43,919.1","42,835.0","1.05K","-0.88%"
"12/21/2021","43,303.8","41,593.1","43,737.4","41,415.7","1.40K","4.14%"
"12/20/2021","41,581.6","41,529.3","42,124.7","40,365.0","1.50K","0.13%"
"12/19/2021","41,529.3","41,687.2","42,928.0","41,397.0","1.11K","-0.38%"
"12/18/2021","41,687.2","41,089.8","42,128.5","40,549.9","1.69K","1.45%"
"12/17/2021","41,089.8","42,045.6","42,415.7","40,259.8","1.98K","-2.27%"
"12/16/2021","42,045.6","43,277.8","43,799.0","42,000.8","1.86K","-2.85%"
"12/15/2021","43,277.8","42,976.0","43,831.3","41,400.0","2.14K","0.70%"
"12/14/2021","42,976.0","41,450.1","43,220.3","41,065.0","1.57K","3.68%"
"12/13/2021","41,450.1","44,303.2","44,368.6","40,561.0","2.51K","-6.44%"
"12/12/2021","44,303.2","43,731.8","44,928.4","43,111.3","0.73K","1.36%"
"12/11/2021","43,708.4","41,784.0","43,825.9","41,391.4","0.92K","4.61%"
"12/10/2021","41,784.0","42,142.6","44,270.6","41,500.1","1.63K","-0.85%"
"12/09/2021","42,142.4","44,535.1","44,813.1","41,925.8","1.92K","-5.37%"
"12/08/2021","44,535.1","44,915.4","45,267.1","43,226.0","1.64K","-0.85%"
"12/07/2021","44,915.4","44,822.4","46,222.0","44,415.8","2.25K","0.21%"
"12/06/2021","44,822.4","43,750.4","45,173.0","41,823.0","3.97K","2.57%"
"12/05/2021","43,698.2","43,619.3","44,079.7","42,219.7","2.73K","0.18%"
"12/04/2021","43,619.4","47,539.7","47,698.0","38,502.0","8.18K","-8.33%"
"12/03/2021","47,581.5","50,023.5","50,937.0","46,182.9","4.24K","-4.89%"
"12/02/2021","50,027.5","50,601.1","50,694.6","49,315.4","4.11K","-1.13%"
"12/01/2021","50,601.0","50,269.2","52,100.0","49,941.3","1.94K","0.60%"
"11/30/2021","50,300.0","51,217.7","52,031.7","49,479.0","2.16K","-1.79%"
"11/29/2021","51,217.7","50,785.1","52,200.0","50,274.4","1.70K","0.89%"
"11/28/2021","50,766.0","48,491.1","50,900.0","47,145.0","1.40K","4.69%"
"11/27/2021","48,491.1","47,617.0","48,982.3","47,487.3","1.06K","1.98%"
"11/26/2021","47,550.3","52,598.1","52,807.1","47,445.5","4.14K","-9.60%"
"11/25/2021","52,598.1","51,059.0","52,982.4","50,967.1","2.79K","3.01%"
"11/24/2021","51,059.0","51,222.3","51,332.8","49,926.9","2.19K","-0.32%"
"11/23/2021","51,222.3","50,098.0","51,460.4","49,301.4","2.54K","2.24%"
"11/22/2021","50,098.0","52,116.7","52,666.4","49,611.0","2.18K","-4.00%"
"11/21/2021","52,188.1","53,037.3","53,261.1","52,019.1","0.99K","-1.60%"
"11/20/2021","53,037.3","51,623.0","53,124.0","51,000.0","1.91K","2.74%"
"11/19/2021","51,623.0","50,114.1","51,675.0","49,091.0","2.89K","3.01%"
"11/18/2021","50,114.1","53,388.9","53,830.7","49,750.0","3.31K","-6.11%"
"11/17/2021","53,378.0","53,146.9","53,796.6","51,740.4","1.87K","0.48%"
"11/16/2021","53,124.3","55,995.4","55,995.4","51,767.9","4.03K","-5.13%"
"11/15/2021","55,995.4","57,260.0","57,943.9","55,837.5","1.78K","-2.21%"
"11/14/2021","57,260.0","56,300.7","57,260.0","55,679.0","1.40K","1.70%"
"11/13/2021","56,300.7","56,090.0","56,813.0","55,417.8","0.67K","0.38%"
"11/12/2021","56,090.0","56,674.0","57,249.9","54,488.2","1.86K","-1.03%"
"11/11/2021","56,674.1","56,574.9","57,273.8","55,925.2","1.69K","0.16%"
"11/10/2021","56,580.9","57,771.1","59,630.0","54,952.8","3.60K","-2.06%"
"11/09/2021","57,771.1","58,274.6","59,102.5","57,210.0","2.55K","-0.86%"
"11/08/2021","58,274.6","54,794.2","58,459.0","54,794.2","2.65K","6.36%"
"11/07/2021","54,788.7","53,300.0","54,789.0","53,200.0","0.81K","2.79%"
"11/06/2021","53,299.9","52,830.1","53,342.1","52,200.0","1.18K","0.89%"
"11/05/2021","52,830.1","53,208.2","54,276.0","52,600.0","1.72K","-0.71%"
"11/04/2021","53,208.2","54,201.4","54,338.6","52,644.4","1.95K","-1.83%"
"11/03/2021","54,201.4","54,655.1","54,903.2","52,256.2","2.54K","-0.83%"
"11/02/2021","54,655.1","52,569.8","55,498.0","52,302.1","2.25K","3.97%"
"11/01/2021","52,570.0","53,112.2","53,979.0","51,597.4","1.89K","-1.02%"
"10/31/2021","53,112.2","53,550.1","53,980.0","52,018.0","0.97K","-0.82%"
"10/30/2021","53,550.1","53,805.7","53,881.9","52,645.3","0.91K","-0.45%"
"10/29/2021","53,791.4","51,903.0","54,495.1","51,603.8","2.19K","3.64%"
"10/28/2021","51,903.0","50,451.5","53,457.8","49,733.4","3.78K","2.88%"
"10/27/2021","50,451.5","52,051.5","53,000.0","50,185.5","3.99K","-3.07%"
"10/26/2021","52,048.1","54,328.0","54,514.5","51,694.1","2.42K","-4.18%"
"10/25/2021","54,319.9","52,316.2","54,903.7","52,126.5","2.11K","3.83%"
"10/24/2021","52,316.2","52,750.0","52,876.1","51,261.9","1.29K","-0.82%"
"10/23/2021","52,750.0","52,129.8","53,049.9","51,376.0","1.09K","1.19%"
"10/22/2021","52,129.8","53,506.1","54,757.2","51,632.1","3.17K","-2.53%"
"10/21/2021","53,482.5","56,560.7","57,169.9","53,395.3","4.99K","-5.44%"
"10/20/2021","56,560.7","55,182.3","57,436.0","54,574.1","3.62K","2.50%"
"10/19/2021","55,182.3","53,402.8","55,318.9","52,700.0","4.02K","3.33%"
"10/18/2021","53,402.8","52,983.7","53,937.6","51,665.2","3.27K","0.79%"
"10/17/2021","52,983.7","52,290.2","53,076.1","50,820.1","1.73K","1.33%"
"10/16/2021","52,290.2","53,052.1","53,652.1","51,756.1","1.54K","-1.44%"
"10/15/2021","53,052.1","49,437.8","53,999.0","49,080.0","5.06K","7.31%"
"10/14/2021","49,437.8","49,436.8","50,400.0","49,007.0","2.99K","0.00%"
"10/13/2021","49,436.8","48,550.1","49,723.0","47,009.1","2.65K","1.83%"
"10/12/2021","48,550.2","49,742.0","49,859.1","46,890.7","2.99K","-2.40%"
"10/11/2021","49,742.0","47,313.6","49,959.7","47,077.4","3.09K","5.13%"
"10/10/2021","47,313.6","47,434.6","48,776.1","46,821.1","1.89K","-0.26%"
